"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"TN1_2007__Bouyer 1 northern 42";1;4;0.25;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Cropland";"Minimal use";1.9363847567;12.276326959;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 44";2;7;0.285714285714286;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"SV";"Light use";1.93833215363;12.2905301113;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 45";1;4;0.25;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Cropland";"Minimal use";1.94138456087;12.2882905375;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 46";1;5;0.2;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Cropland";"Minimal use";1.94593850421;12.2876390284;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 47";1;5;0.2;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Cropland";"Minimal use";1.95118262628;12.2868363772;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 48";1;9;0.111111111111111;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.95486225257;12.2840565343;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 49";2;12;0.166666666666667;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.95908710046;12.2828971977;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 50";1;8;0.125;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.96337435747;12.2845771692;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 51";0;8;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.96732668606;12.2872775431;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 52";2;8;0.25;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.97074062221;12.288945068;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 53";1;9;0.111111111111111;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.97492940808;12.289982527;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 54";1;11;0.0909090909090909;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.98009997416;12.2915660998;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 55";1;9;0.111111111111111;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.98376454537;12.2902596231;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 56";1;10;0.1;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Light use";1.98746793771;12.2884107237;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 57";1;8;0.125;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Minimal use";1.9922191578;12.2890612006;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 58";1;11;0.0909090909090909;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Minimal use";1.99551764175;12.292129502;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 59";0;7;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Minimal use";1.99675977333;12.2967635268;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 60";1;10;0.1;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Minimal use";1.98991802975;12.3017385103;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 61";1;11;0.0909090909090909;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Minimal use";1.99651960069;12.3067449252;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 62";2;13;0.153846153846154;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Minimal use";1.9996187345;12.311530426;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 63";2;11;0.181818181818182;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Minimal use";2.00438662708;12.3103181457;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 northern 64";1;8;0.125;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 northern";"Primary";"Minimal use";2.00878683507;12.3090592351;"Vascular plants";"Burkina Faso";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 1";0;9;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Primary";"Minimal use";2.316879;11.6801;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 10";0;6;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"SV";"Minimal use";2.36705031985;11.6590633399;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 11";0;3;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Pasture";"Light use";2.37183533293;11.6567497551;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 12";0;2;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Pasture";"Light use";2.37693071882;11.6550969059;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 13";0;3;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Minimal use";2.38219947733;11.6538422329;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 14";0;6;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Minimal use";2.38637006234;11.6513281261;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 15";0;4;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Minimal use";2.39093332173;11.6496105821;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 16";0;6;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Minimal use";2.39496629792;11.6470327498;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 17";0;5;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Minimal use";2.39964641052;11.6463823988;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 18";0;7;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Minimal use";2.40510497769;11.6463485153;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 19";0;4;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Minimal use";2.41020641436;11.6460063289;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 2";0;8;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Primary";"Minimal use";2.320959;11.677641;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 20";0;5;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Light use";2.41458562153;11.6444598413;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 21";0;8;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Light use";2.41816019483;11.6416094416;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 22";0;5;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Light use";2.42154229164;11.6386410456;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 23";0;6;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Light use";2.42488010209;11.6348676731;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 24";0;5;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Light use";2.42639380705;11.6303581331;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 25";0;1;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Light use";2.42906242646;11.6262759014;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 26";0;6;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"SV";"Minimal use";2.43347315379;11.6225497528;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 27";0;4;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"SV";"Minimal use";2.43744108162;11.62000733;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 29";0;3;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Intense use";2.44365816648;11.6119166467;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 3";0;9;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Primary";"Minimal use";2.324681;11.674991;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 30";0;5;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Intense use";2.44592378986;11.6073089499;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 31";0;4;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Intense use";2.44955562018;11.602920875;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 32";0;5;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"SV";"Minimal use";2.4522605164;11.5987389878;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 33";0;3;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Intense use";2.45456303075;11.5938961533;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 34";0;3;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Cropland";"Intense use";2.45749608778;11.5902210609;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 4";0;9;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Primary";"Minimal use";2.328651;11.672586;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 5";0;10;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Primary";"Minimal use";2.345886;11.666449;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 6";0;7;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"Primary";"Minimal use";2.348217;11.66224;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 7";0;5;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"SV";"Minimal use";2.352935;11.661202;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 8";0;7;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"SV";"Minimal use";2.35825613632;11.6613317476;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"TN1_2007__Bouyer 1 southern 9";0;7;0;"Bouyer et al. 2007";"TN1_2007__Bouyer 1";"TN1_2007__Bouyer 1 southern";"SV";"Minimal use";2.36292817385;11.6603293124;"Vascular plants";"Benin";"Western Africa";"Africa";0;"West Sudanian Savanna";"Tropical & Subtropical Grasslands, Savannas & Shrublands";"Afrotropic"
"VB1_2009__Boutin 4  1";19;29;0.655172413793103;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Light use";-78.132;44.141;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  10";25;45;0.555555555555556;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Minimal use";-78.272959;44.099278;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  11";22;40;0.55;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Minimal use";-78.437;44.176;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  2";18;32;0.5625;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Light use";-78.127;44.097;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  3";12;23;0.521739130434783;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Light use";-78.289;44.141;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  4";19;34;0.558823529411765;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Light use";-78.288;44.14;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  5";12;26;0.461538461538462;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Light use";-78.282;44.141;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  6";12;21;0.571428571428571;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Light use";-78.423;44.182;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  7";22;42;0.523809523809524;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Minimal use";-78.055;44.151;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  8";16;28;0.571428571428571;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Minimal use";-78.293;44.132;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
"VB1_2009__Boutin 4  9";26;39;0.666666666666667;"Boutin et al. 2009";"VB1_2009__Boutin 4";"VB1_2009__Boutin 4 ";"Cropland";"Minimal use";-78.342;44.128;"Vascular plants";"Canada";"North America";"Americas";0;"Great Lakes";"Temperate Broadleaf & Mixed Forests";"Nearctic"
