	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
AC087632.1	14	9	0	3	6	1	7	6	1	13	5	4	8	4	9	9	8	13	2	5	0	14	0	9	1	3	9	6	9	2	10	2	9	16	12	8	29	23	3	39	7	7	7	5	1	0	23	2	3	5	0	6	1	2	3	13	3	10	4	3	6	9	12	0	11	8	4	0	4	5	4	5	12	0	1	7	2	0	27	5	3	0	1	0	2	0	7	5	0	0	3	12	5	2	8	24	2	3	7	2	6	4	2	1	7	2	2	13	19	18	5	2	12	3	5	3	4	0	1	13	17	11	1	1	4	12	3	6	12	4	4	19	5	2	5	1	1	18	20	3	8	6	17	11	6	10	2	1	6	1	6	4	5	7	11	4	2	10	6	7	2	27	8	25	0	6	5	6	6	1	0	0	11	2	5	6	2	4	9	5	14	1	9	6	1	10	7	11	0	21	6	7	7	0	10	3	10	3	2	12	0	5	2	8	14	15	9	7	21	5	5	1	23	4	7	4	3	3	13	6	1	7	2	5	2	2	16	6	0	3	0	2	5	10	18	10	3	10	12	14	20	3	19	2	8	14	15	2	6	1	4	10	5	10	8	14	4	3	7	11	0	4	3	9	6	0	12	9	10	4	6	6	8	7	6	4	7	8	5	1	4	11	2	3	7
AF111167.2	19	35	8	82	65	85	3	69	85	98	24	49	34	196	42	97	93	68	33	49	14	112	4	36	32	37	40	37	27	45	55	96	123	28	92	2	36	40	40	32	25	126	62	245	2	59	47	35	104	15	40	43	30	15	210	30	23	46	34	32	17	62	19	66	90	55	22	8	48	94	44	57	28	173	10	87	8	17	28	20	110	34	71	24	46	28	6	10	27	63	41	64	0	27	6	90	144	139	20	22	20	31	16	18	19	33	3	2	9	46	3	36	217	13	21	16	2	79	115	54	32	9	20	13	8	110	5	28	16	1	18	35	34	87	9	26	95	23	97	40	54	152	12	34	40	166	29	77	59	50	35	44	85	40	43	46	66	47	24	32	13	39	6	19	110	113	42	15	58	40	47	53	24	47	193	15	28	56	65	124	34	16	61	27	41	18	60	121	23	96	34	38	21	51	43	4	165	3	52	32	19	112	96	194	29	28	41	36	82	45	20	49	58	93	74	68	56	138	88	14	66	53	56	7	68	13	115	26	45	124	58	25	12	49	31	44	49	25	93	39	85	15	16	37	47	8	51	82	46	22	61	28	39	22	5	58	20	26	22	12	25	8	54	5	20	91	14	35	9	20	43	141	25	52	63	11	12	22	75	53	3	13	30	70	19
AC022523.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL136295.2	5	4	0	3	2	5	3	13	3	2	5	4	1	1	9	13	4	13	3	0	12	7	0	4	5	5	3	3	9	3	9	2	2	6	5	5	5	22	2	8	18	31	16	6	7	7	6	8	2	6	4	2	6	7	2	6	3	10	6	1	5	15	5	4	12	0	10	0	4	12	1	2	3	11	4	14	3	0	4	3	9	5	1	7	11	1	6	5	2	2	7	3	2	8	7	9	1	6	4	3	6	18	8	11	2	9	17	11	6	4	1	2	3	0	3	3	0	3	5	8	10	4	4	2	0	12	4	5	2	6	8	9	1	12	3	1	2	8	6	0	2	11	2	10	4	6	4	3	11	0	8	1	12	11	4	3	4	4	4	9	2	2	4	1	4	8	3	0	11	9	2	2	16	5	2	6	1	6	2	13	6	2	2	6	6	4	2	11	2	7	4	2	2	5	2	0	7	1	6	6	3	7	2	4	0	2	1	8	8	7	3	2	3	4	22	1	9	16	8	2	1	3	8	5	2	2	2	9	3	7	7	3	3	4	6	9	2	11	2	3	2	4	13	3	10	7	1	3	0	1	0	6	6	4	3	5	2	5	10	4	0	6	10	7	35	8	5	8	7	0	3	2	3	4	9	12	1	2	4	6	5	3	4	9	1
AC090607.1	2	3	4	9	1	9	2	2	1	5	6	0	0	3	6	12	3	5	6	2	3	3	0	5	3	4	0	0	4	1	4	2	3	3	1	9	5	8	3	10	5	11	8	0	0	2	4	7	1	2	0	6	3	7	2	17	2	7	1	1	13	16	10	3	4	5	3	0	2	5	0	4	0	2	0	6	2	0	10	3	2	0	5	8	5	0	2	1	1	0	1	3	0	27	5	7	4	4	2	3	14	11	3	15	5	6	1	4	3	6	5	2	5	0	0	0	0	1	9	7	4	0	8	2	1	1	3	2	3	2	10	3	4	3	1	4	0	0	6	0	1	3	7	5	7	13	7	4	2	0	4	5	2	2	6	2	0	5	9	1	1	3	0	0	6	4	2	10	4	3	2	4	9	1	0	5	7	4	6	2	13	3	0	6	4	4	7	6	0	2	2	7	4	1	4	0	2	1	3	0	0	2	4	10	5	4	4	3	3	6	5	0	3	4	5	1	3	5	1	0	0	0	1	1	5	4	11	4	3	5	10	8	9	4	12	2	14	11	0	5	4	22	4	0	2	8	5	7	5	1	2	9	2	2	0	4	2	9	22	6	2	12	1	5	4	19	11	7	5	1	7	4	20	3	3	4	1	7	4	10	2	2	1	0	2
AC116158.1	1	0	2	9	17	10	1	9	3	11	9	2	0	4	10	36	6	15	11	0	3	19	0	5	5	15	7	2	4	6	13	6	4	5	5	2	12	17	1	16	4	34	17	3	1	8	6	7	5	6	1	20	4	14	3	2	2	9	2	0	18	10	21	0	8	7	15	0	3	5	2	2	2	5	0	24	4	0	19	2	8	1	3	13	3	0	8	1	0	1	8	7	0	3	24	5	3	9	13	2	15	7	6	23	0	3	0	1	0	8	2	0	11	1	0	3	0	2	1	8	9	7	3	0	0	4	0	4	1	5	11	14	7	13	1	6	1	2	7	2	5	4	10	2	10	14	12	6	15	2	4	10	18	10	8	1	8	25	6	4	0	21	4	11	14	18	8	4	28	10	2	6	6	10	7	3	7	4	9	25	6	5	1	9	4	10	10	7	4	5	5	7	10	1	10	0	5	0	2	0	1	3	10	10	3	10	8	11	8	2	1	0	6	3	18	2	28	26	3	0	3	5	2	1	2	2	8	10	9	33	3	2	0	7	13	8	6	24	2	6	7	11	6	2	8	5	2	10	21	4	1	7	0	12	8	9	5	15	4	10	1	9	8	3	1	17	4	14	13	4	7	8	4	1	17	6	7	4	5	11	1	11	5	6	0
AC023906.3	4	1	0	7	3	21	4	9	7	4	3	8	18	2	4	6	12	4	13	9	14	3	0	3	3	7	2	4	2	9	2	4	7	3	3	14	4	7	2	1	7	1	7	2	0	2	3	4	5	3	10	8	2	1	0	2	3	3	0	0	16	4	7	2	4	3	10	2	11	23	3	8	3	9	8	8	5	3	0	5	5	10	5	8	7	2	7	0	3	6	2	10	1	30	23	1	3	10	10	2	9	6	13	5	17	5	2	4	6	1	0	1	8	8	1	0	5	2	15	1	1	10	3	0	2	9	9	7	3	14	4	14	1	32	5	15	7	3	17	2	0	20	11	2	8	7	3	4	8	1	7	13	11	10	4	1	8	19	3	4	3	2	3	4	6	7	2	1	5	18	3	2	2	5	5	18	11	4	1	55	2	2	4	1	2	9	4	14	8	8	5	9	1	3	9	1	8	4	5	2	0	9	2	6	4	7	4	3	4	4	13	2	0	4	3	2	5	16	2	3	1	6	0	0	6	0	3	8	22	8	7	3	4	0	6	8	5	12	8	5	15	12	7	0	8	11	0	3	9	3	3	8	4	0	1	1	0	3	8	20	8	13	8	7	1	7	0	3	5	2	3	10	0	3	6	1	2	7	2	26	3	9	2	18	4
AC021231.1	2	0	0	2	0	0	0	1	1	0	1	0	0	1	4	5	2	1	0	1	0	0	0	1	0	2	0	0	0	3	1	0	0	5	0	0	23	0	0	8	2	3	1	3	0	0	9	0	2	0	0	0	4	6	0	3	1	0	0	0	0	1	0	0	1	2	1	0	0	1	0	1	0	1	0	2	0	0	3	2	1	0	6	3	2	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	0	3	0	3	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	4	3	1	0	0	5	0	1	0	3	0	0	2	0	0	0	2	2	1	1	2	2	0	1	1	1	2	0	0	0	3	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	2	1	0	0	0	5	0	4	0	1	0	1	0	1	3	0	1	0	0	0	1	0	0	0	2	0	0	1	53	1	0	0	0	0	2	0	1	1	10	0	0	0	4	0	0	2	0	0	1	2	3	0	2	1	5	0	6	0	1	0	0	0	0	0	6	2	0	0	3	0	0	1	1	2	1	0	0	1	3	2	0	2	0	3	3	3	1	8	1	0	0	2	2	0	0	2	0	0	1	2	0	0	0	0	3
AC015660.1	1	5	64	1	3	12	5	1	4	44	6	27	3	5	0	27	0	2	31	20	1	4	0	27	2	1	4	1	113	13	0	1	3	47	5	2	11	1	2	7	14	0	1	3	1	5	1	2	6	5	18	96	11	0	72	15	0	35	1	16	51	125	4	0	58	137	11	2	128	113	6	40	8	117	15	0	643	1	146	4	3	6	26	5	21	16	20	32	3	0	6	6	0	2	3	0	25	8	127	12	5	3	16	1	8	93	0	6	0	28	6	2	2	0	1	10	4	42	2	158	9	16	48	0	3	11	9	14	13	0	7	46	0	142	32	5	69	3	5	11	3	10	5	13	2	35	0	0	39	99	9	6	0	8	109	13	27	58	6	27	0	0	0	30	0	7	0	125	0	13	95	5	100	6	8	1	2	334	21	3	14	15	2	13	21	3	142	2	1	12	47	49	25	96	9	0	0	4	0	3	0	3	31	163	0	3	6	0	53	30	1	21	23	7	3	61	0	1	1	3	0	9	24	0	2	136	12	0	11	173	28	37	0	7	117	0	5	7	5	2	0	6	102	0	1	9	21	111	4	5	55	5	9	174	42	192	17	2	0	3	1	5	12	0	21	16	406	0	0	2	4	524	4	1	0	234	1	1	5	0	1	0	4	3	10
AC025580.1	0	0	0	1	1	0	0	1	1	69	0	3	0	2	0	1	0	2	0	1	2	1	0	0	1	4	0	0	0	1	1	0	0	0	2	1	2	2	1	1	2	5	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	1	2	6	2	1	0	0	2	0	0	0	0	1	0	3	0	0	0	1	0	1	36	2	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	1	0	0	0	0	0	0	1	2	5	0	1	1	6	0	4	0	17	28	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	3	0	1	0	0	0	70	0	0	0	1	10	0	0	2	2	0	0	1	0	0	10	0	0	0	3	0	2	0	4	0	1	0	1	0	4	0	0	0	0	0	2	0	0	0	2	5	2	1	2	1	0	0	0	7	0	0	0	0	0	3	0	0	3	1	1	0	0	0	0	1	2	0	0	0	1	1	0	1	0	1	0	3	2	6	0	0	8	0	8	2	1	1	0	0	0	0	0	0	2	1	37	1	0	7	1	0	1	0	2	0	1	1	4	0	0	0	2	0
AC011921.1	9	6	7	8	7	8	0	3	5	3	5	5	5	2	4	4	6	8	3	6	2	8	0	3	4	2	4	3	10	6	2	0	7	3	11	6	16	7	5	7	1	1	15	8	0	6	5	8	9	3	8	6	5	9	7	2	7	10	1	2	8	14	10	0	9	1	5	8	10	11	2	0	3	6	7	3	1	2	5	3	8	4	18	11	6	1	2	8	2	5	7	7	5	16	7	12	9	13	11	4	5	9	2	5	1	4	3	12	7	2	2	3	3	4	9	3	0	0	5	18	8	4	3	1	1	3	2	3	1	8	6	8	3	7	5	5	2	9	1	2	2	6	10	8	4	7	4	3	6	8	7	2	9	5	11	3	0	1	14	3	2	4	1	1	5	8	1	7	8	7	10	7	9	2	6	5	7	11	7	8	9	3	7	4	2	7	8	3	0	1	15	3	4	1	3	1	9	0	1	3	4	7	3	2	5	4	7	9	2	6	3	7	3	7	13	1	7	8	2	12	8	3	4	4	5	11	12	4	15	3	19	12	0	2	5	4	3	8	3	6	8	3	16	2	13	14	9	5	6	3	9	10	0	2	1	4	2	15	26	8	3	3	10	0	8	4	8	6	5	1	15	12	6	1	4	5	2	14	5	5	1	2	1	8	7
AC015914.1	1	1	0	0	0	1	0	1	0	0	0	3	0	0	2	2	1	0	0	0	1	1	0	1	0	1	0	1	0	0	4	1	2	1	0	0	0	3	0	2	0	10	3	1	0	0	2	1	0	0	0	0	0	0	3	1	0	1	2	1	0	4	0	0	2	1	0	0	1	2	0	0	0	1	0	2	4	0	0	0	3	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	1	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	3	2	1	0	1	1	0	0	0	0	6	1	1	0	3	0	0	2	4	4	1	0	1	1	0	0	0	1	1	3	0	3	0	0	2	1	0	2	0	0	5	0	0	0	0	0	0	2	2	8	2	0	0	0	1	1	0	4	0	1	1	2	0	0	2	0	1	2	0	0	0	0	4	1	2	0	0	1	0	1	1	1	0	0	5	1	1	4	2	1	0	0	3	0	0	0	0	0	2	4	0	0	0	1	1	3	0	2	2	1	4	0	1	0	2	1	0	4	0	0	23	1	0	2	0	1	0	0	0	0	1	1	4	0	0	0	1	1	0	3	1	0	0	0	4	2	0	0	2	9	0	0	1	0	2
AC090515.4	1	0	21	2	1	2	0	2	2	2	0	1	0	4	0	4	2	5	2	5	4	1	0	0	0	4	1	7	1	3	2	1	4	0	2	2	1	0	2	4	1	0	1	3	0	0	2	0	0	0	1	0	0	0	79	5	4	1	1	118	0	2	0	0	2	1	3	4	4	10	7	3	0	2	0	4	0	3	2	1	0	0	0	1	5	3	2	0	4	4	2	4	0	1	0	0	2	62	0	9	1	1	1	7	4	2	0	1	264	0	2	0	1	0	3	0	1	2	3	2	1	10	1	1	1	2	39	6	0	0	1	2	1	2	2	1	2	1	4	2	2	5	2	3	0	6	0	4	4	3	0	0	1	1	0	3	1	3	9	2	1	5	1	0	2	4	2	0	4	4	1	0	106	0	0	0	3	0	3	3	3	1	1	2	1	2	1	1	1	2	1	1	0	2	6	0	5	2	2	3	2	1	0	6	4	4	2	1	7	2	3	1	2	2	0	25	0	22	1	3	2	2	3	0	0	1	2	3	0	0	2	4	5	2	5	0	1	0	5	2	2	2	2	0	0	1	1	4	0	1	0	5	1	42	25	41	0	1	2	0	2	0	2	0	4	1	1	2	2	2	2	1	1	2	1	4	2	0	6	6	0	2	3	3	1
AC022710.1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC012409.1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	2	0	0	2	3	3	1	1	0	1	1	0	0	0	0	0	4	0	0	2	0	1	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	1	2	1	2	0	0	3	3	0	0	0	2	1	0	0	0	0	6	0	0	0	3	3	1	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	1	0	0	3	1	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	5	1	1	0	2	0	0	0	2	0	0	0	0	1	6	0	2	0	3	2	0	1	0	2	3	0	1	0	0	0	1	2	0	1	0	0	0	1	2	0	1	1	0	0	3	3	1	0	0	3	2	0	0	0	2	0	1	0	0	1	2	2	1	3	1	2	0	0	1	3	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	6	1	0	2	0	0	1	0	0	1	1	3	0	1	0	13	1	0	0	5	3	1	1	3	1	0	1	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	1	2	0	0	0	0	1	2	1	0	0	19	0	2	0	0	0	0
AC009558.1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	4	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	5	1	0	0	0	3	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	3	0	0	0	0	0	0	0	0	0	6	0	0	4	1	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC046168.1	1	7	109	0	15	7	1	4	11	6	3	0	1	32	0	21	8	11	2	1	2	5	0	10	2	4	7	2	1	7	0	3	15	3	925	1	26	10	2	4	1	8	3	2	0	1	2	9	3	4	0	1	6	2	9	1	1	5	1	9	5	90	3	1	3	12	12	4	6	7	2	4	1	330	0	1	14	7	7	88	3	5	5	1	6	81	6	4	9	1	2	9	3	2	3	28	17	5	9	39	2	0	2	16	6	2	0	0	43	3	2	4	0	10	13	4	5	3	4	10	9	3	6	0	5	6	5	5	0	3	2	5	4	5	2	1	1	2	3	5	2	8	8	6	6	23	3	11	9	0	3	2	109	19	20	13	8	5	1	55	4	4	2	6	8	19	2	7	6	4	6	1	5	0	2	5	6	85	22	0	14	2	2	7	5	4	7	4	5	2	12	2	8	2	8	1	2592	1	6	29	5	5	9	24	14	0	4	0	33	3	2	8	3	3	11	2	4	5	26	8	8	2	33	5	1	3	17	1	35	1	4	5	7	58	17	2	18	12	10	2	7	18	31	2059	5	7	5	125	11	15	1	18	0	4	5	0	13	7	1	5	0	2	73	372	33	2	14	1	3	0	1	3	9	0	4	28	2	1	3	5	2	1	4	0	11
